power,current,voltage_bus,voltage_shunt,ghi_upper,ghi_lower,EVT_TIMESTAMP
1,0,0,1.5,6,0,2024-09-09-22.33.43.808000
1,0,0.1,1.4,6,0,2024-09-09-22.33.48.809000
1,0.2,0.1,1.5,6,0,2024-09-09-22.33.53.811000
1.5,0,0,1.5,6,0,2024-09-09-22.33.58.813000
1,0,0.1,1.4,6,0,2024-09-09-22.34.03.814000
1.6,0,0,1.6,6,0,2024-09-09-22.34.08.818000
1.4,0,0.1,1.5,6,0,2024-09-09-22.34.13.818000
1,0.1,0,1.6,6,0,2024-09-09-22.34.18.820000
1.4,0,0,1.4,6,0,2024-09-09-22.34.23.822000
1,0,0,1.5,6,0,2024-09-09-22.34.28.825000
1.6,0,0,1.6,6,0,2024-09-09-22.34.33.827000
1,0,0.1,1.6,6,0,2024-09-09-22.34.38.828000
1,0.3,0,1.6,6,0,2024-09-09-22.34.43.829000
1.5,0,0.1,1.6,6,0,2024-09-09-22.34.48.830000
1,0,0,1.5,6,0,2024-09-09-22.34.53.832000
1.1,0,0,1.6,6,0,2024-09-09-22.34.58.834000
1.3,0,0,1.5,6,0,2024-09-09-22.35.03.861000
1.3,0,0.1,1.5,6,0,2024-09-09-22.35.08.838000
1,0,0.1,1.6,6,0,2024-09-09-22.35.13.842000
1,0,0,1.5,6,0,2024-09-09-22.35.18.843000
1.6,0,0,1.5,6,0,2024-09-09-22.35.23.844000
1,0,0.1,1.6,6,0,2024-09-09-22.35.28.845000
1,0,0,1.4,6,0,2024-09-09-22.35.33.848000
1,0,0.1,1.5,6,0,2024-09-09-22.35.38.850000
1.7,0,0,1.4,6,0,2024-09-09-22.35.43.852000
1,0,0,1.4,6,0,2024-09-09-22.35.48.854000
1,0,0.1,1.5,6,0,2024-09-09-22.35.53.854000
1,0,0,1.6,6,0,2024-09-09-22.35.58.883000
1,0,0,1.6,6,0,2024-09-09-22.36.03.859000
1.1,0,0,1.4,6,0,2024-09-09-22.36.08.860000
1.7,0,0,1.6,6,0,2024-09-09-22.36.13.861000
1,0,0,1.4,6,0,2024-09-09-22.36.18.863000
1,0,0,1.6,6,0,2024-09-09-22.36.23.865000
1.3,0,0.1,1.6,6,0,2024-09-09-22.36.28.867000
1.2,0,0,1.6,6,0,2024-09-09-22.36.33.868000
1.5,0,0,1.6,6,0,2024-09-09-22.36.38.871000
1,0,0,1.5,6,0,2024-09-09-22.36.43.871000
2,0,0.1,1.5,6,0,2024-09-09-22.36.48.891000
1,0,0,1.4,6,0,2024-09-09-22.36.53.874000
2,0,0,1.5,6,0,2024-09-09-22.36.58.875000
1,0,0.1,1.5,6,0,2024-09-09-22.37.03.881000
1.4,0,0.1,1.6,6,0,2024-09-09-22.37.08.881000
1,0,0,1.6,6,0,2024-09-09-22.37.13.882000
1,0,0,1.5,6,0,2024-09-09-22.37.18.885000
1,0,0,1.5,6,0,2024-09-09-22.37.23.886000
1,0,0.1,1.6,6,0,2024-09-09-22.37.28.888000
1.9,0,0.1,1.6,6,0,2024-09-09-22.37.33.890000
1,0,0.1,1.6,6,0,2024-09-09-22.37.39.692000
1.5,0,0,1.6,6,0,2024-09-09-22.37.43.894000
1,0,0,1.4,6,0,2024-09-09-22.37.48.895000
1.9,0,0.1,1.6,6,0,2024-09-09-22.37.53.897000
1.3,0,0.1,1.6,6,0,2024-09-09-22.37.58.899000
1.4,0,0,1.5,6,0,2024-09-09-22.38.03.901000
1.4,0,0,1.6,6,0,2024-09-09-22.38.08.903000
1,0,0.1,1.6,6,0,2024-09-09-22.38.13.905000
1,0,0.1,1.5,6,0,2024-09-09-22.38.18.906000
1,0,0,1.5,6,0,2024-09-09-22.38.23.908000
1,0.1,0.1,1.4,6,0,2024-09-09-22.38.28.912000
1.3,0,0.1,1.4,6,0,2024-09-09-22.38.33.910000
1,0.3,0,1.5,6,0,2024-09-09-22.38.38.912000
1.4,0,0.1,1.5,6,0,2024-09-09-22.38.43.914000
1,0.2,0,1.6,6,0,2024-09-09-22.38.48.916000
1,0,0,1.6,6,0,2024-09-09-22.38.53.979000
1.5,0,0.1,1.5,6,0,2024-09-09-22.38.58.919000
1,0,0.1,1.5,6,0,2024-09-09-22.39.03.922000
1,0,0.1,1.4,6,0,2024-09-09-22.39.08.923000
1,0,0.1,1.4,6,0,2024-09-09-22.39.13.925000
1.5,0,0.1,1.6,6,0,2024-09-09-22.39.18.927000
1,0,0.1,1.6,6,0,2024-09-09-22.39.23.928000
1.1,0,0,1.5,6,0,2024-09-09-22.39.28.930000
1,0.3,0.1,1.6,6,0,2024-09-09-22.39.33.933000
1.9,0,0,1.6,6,0,2024-09-09-22.39.38.933000
1,0,0.1,1.5,6,0,2024-09-09-22.39.43.935000
1,0,0.1,1.6,6,0,2024-09-09-22.39.48.936000
1,0,0,1.6,6,0,2024-09-09-22.39.54.034000
1,0,0,1.6,6,0,2024-09-09-22.39.58.940000
1.5,0,0.1,1.4,6,0,2024-09-09-22.40.03.941000
2,0,0.1,1.5,6,0,2024-09-09-22.40.08.943000
1.6,0.1,0.1,1.6,6,0,2024-09-09-22.40.13.973000
1,0,0.1,1.6,6,0,2024-09-09-22.40.18.975000
1,0,0.1,1.5,6,0,2024-09-09-22.40.23.949000
1.8,0,0,1.6,6,0,2024-09-09-22.40.28.952000
1.1,0,0.1,1.6,6,0,2024-09-09-22.40.33.953000
1.9,0,0,1.6,6,0,2024-09-09-22.40.38.955000
0,0,0,1.5,6,0,2024-09-09-22.40.43.957000
0,0,0.1,1.5,6,0,2024-09-09-22.40.48.963000
1,0.1,0,1.4,6,0,2024-09-09-22.40.53.970000
0,0,0,1.6,6,0,2024-09-09-22.40.58.963000
0,0,0.1,1.5,6,0,2024-09-09-22.41.03.965000
0,0,0,1.5,6,0,2024-09-09-22.41.08.967000
0,0,0.1,1.5,6,0,2024-09-09-22.41.13.968000
0,0,0,1.6,6,0,2024-09-09-22.41.18.970000
0,0,0,1.5,6,0,2024-09-09-22.41.23.971000
0,0,0,1.5,6,0,2024-09-09-22.41.28.972000
0,0,0.1,1.4,6,0,2024-09-09-22.41.33.975000
0,0,0.1,1.5,6,0,2024-09-09-22.41.38.995000
0,0,0.1,1.5,6,0,2024-09-09-22.41.43.980000
0,0,0.1,1.6,6,0,2024-09-09-22.41.48.980000
0,0,0.1,1.5,6,0,2024-09-09-22.41.54.045000
0,0,0,1.5,6,0,2024-09-09-22.41.58.984000
0,0,0,1.4,6,0,2024-09-09-22.42.03.986000
0,0,0,1.5,6,0,2024-09-09-22.42.09.001000
0,0,0.1,1.6,6,0,2024-09-09-22.42.13.990000
0,0,0.1,1.5,6,0,2024-09-09-22.42.18.992000
0,0,0,1.4,6,0,2024-09-09-22.42.23.999000
0,0,0,1.5,6,0,2024-09-09-22.42.28.994000
0,0,0.1,1.4,6,0,2024-09-09-22.42.33.996000
0,0,0,1.4,6,0,2024-09-09-22.42.38.997000
0,0,0,1.4,6,0,2024-09-09-22.42.43.999000
0,0,0.1,1.5,6,0,2024-09-09-22.42.49.001000
0,0,0.1,1.6,6,0,2024-09-09-22.42.54.051000
0,0,0,1.6,6,0,2024-09-09-22.42.59.006000
0,0,0,1.6,6,0,2024-09-09-22.43.04.008000
0,0,0.1,1.6,6,0,2024-09-09-22.43.09.009000
0,0,0.1,1.6,6,0,2024-09-09-22.43.14.012000
0,0,0.1,1.4,6,0,2024-09-09-22.43.19.011000
0,0,0,1.5,6,0,2024-09-09-22.43.24.025000
0,0,0.1,1.5,6,0,2024-09-09-22.43.29.015000
0,0,0,1.5,6,0,2024-09-09-22.43.34.019000
0,0,0,1.6,6,0,2024-09-09-22.43.39.031000
0,0,0.1,1.5,6,0,2024-09-09-22.43.44.020000
0,0,0,1.6,6,0,2024-09-09-22.43.49.021000
0,0,0,1.5,6,0,2024-09-09-22.43.54.037000
0,0,0.1,1.5,6,0,2024-09-09-22.43.59.025000
0,0,0.1,1.6,6,0,2024-09-09-22.44.04.027000
0,0,0,1.5,6,0,2024-09-09-22.44.09.028000
0,0,0.1,1.6,6,0,2024-09-09-22.44.14.030000
0,0,0,1.5,6,0,2024-09-09-22.44.19.069000
0,0,0.1,1.4,6,0,2024-09-09-22.44.24.033000
0,0,0.1,1.6,6,0,2024-09-09-22.44.29.035000
0,0,0.1,1.6,6,0,2024-09-09-22.44.34.037000
0,0,0,1.5,6,0,2024-09-09-22.44.39.039000
0,0,0.1,1.5,6,0,2024-09-09-22.44.44.040000
0,0,0,1.4,6,0,2024-09-09-22.44.49.065000
0,0,0.1,1.4,6,0,2024-09-09-22.44.54.065000
0,0,0,1.4,6,0,2024-09-09-22.44.59.046000
0,0,0,1.6,6,0,2024-09-09-22.45.04.059000
0,0,0.1,1.6,6,0,2024-09-09-22.45.09.064000
0,0,0,1.5,6,0,2024-09-09-22.45.14.051000
0,0,0.1,1.6,6,0,2024-09-09-22.45.19.052000
0,0,0.1,1.6,6,0,2024-09-09-22.45.24.054000
0,0,0.1,1.5,6,0,2024-09-09-22.45.29.059000
0,0,0.1,1.4,6,0,2024-09-09-22.45.34.058000
0,0,0.1,1.4,6,0,2024-09-09-22.45.39.060000
0,0,0,1.4,6,0,2024-09-09-22.45.44.062000
0,0,0.1,1.5,6,0,2024-09-09-22.45.49.064000
0,0,0.1,1.5,6,0,2024-09-09-22.45.54.066000
0,0,0,1.6,6,0,2024-09-09-22.45.59.067000
0,0,0,1.6,6,0,2024-09-09-22.46.04.069000
0,0,0.1,1.6,6,0,2024-09-09-22.46.09.109000
0,0,0,1.6,6,0,2024-09-09-22.46.14.072000
0,0,0.1,1.5,6,0,2024-09-09-22.46.19.075000
0,0,0.1,1.6,6,0,2024-09-09-22.46.24.078000
0,0,0.1,1.6,6,0,2024-09-09-22.46.29.079000
0,0,0,1.6,6,0,2024-09-09-22.46.34.081000
0,0,0,1.5,6,0,2024-09-09-22.46.39.084000
0,0,0,1.6,6,0,2024-09-09-22.46.44.085000
0,0,0,1.4,6,0,2024-09-09-22.46.49.086000
0,0,0.1,1.6,6,0,2024-09-09-22.46.54.101000
0,0,0.1,1.5,6,0,2024-09-09-22.46.59.089000
0,0,0.1,1.4,6,0,2024-09-09-22.47.04.111000
0,0,0,1.4,6,0,2024-09-09-22.47.09.091000
1,0,0,1.5,6,0,2024-09-09-22.47.14.093000
1.5,0,0.1,1.4,6,0,2024-09-09-22.47.19.095000
1.4,0,0,1.5,6,0,2024-09-09-22.47.24.097000
1,0,0.1,1.6,6,0,2024-09-09-22.47.29.099000
1,0.2,0.1,1.6,6,0,2024-09-09-22.47.34.101000
1.6,0,0,1.4,6,0,2024-09-09-22.47.39.101000
1,0,0,1.6,6,0,2024-09-09-22.47.44.103000
1.1,0,0,1.6,6,0,2024-09-09-22.47.49.105000
1.3,0,0,1.5,6,0,2024-09-09-22.47.54.117000
1,0,0,1.6,6,0,2024-09-09-22.47.59.110000
2,0,0.1,1.6,6,0,2024-09-09-22.48.04.131000
1,0,0,1.4,6,0,2024-09-09-22.48.09.112000
1.4,0,0.1,1.6,6,0,2024-09-09-22.48.14.115000
1,0,0,1.5,6,0,2024-09-09-22.48.19.117000
1,0.1,0.1,1.6,6,0,2024-09-09-22.48.24.119000
1,0,0.1,1.4,6,0,2024-09-09-22.48.29.120000
1.5,0,0,1.6,6,0,2024-09-09-22.48.34.121000
1,0,0.1,1.5,6,0,2024-09-09-22.48.39.123000
1.9,0,0,1.6,6,0,2024-09-09-22.48.44.127000
1,0,0,1.6,6,0,2024-09-09-22.48.49.151000
1,0,0.1,1.4,6,0,2024-09-09-22.48.54.151000
1.6,0,0.1,1.6,6,0,2024-09-09-22.48.59.131000
1,0,0,1.6,6,0,2024-09-09-22.49.04.132000
1.9,0,0.1,1.6,6,0,2024-09-09-22.49.09.135000
1.2,0.1,0,1.4,6,0,2024-09-09-22.49.14.136000
0,0,0,1.4,6,0,2024-09-09-22.49.19.140000
0,0,0.1,1.5,6,0,2024-09-09-22.49.24.143000
0,0,0.1,1.4,6,0,2024-09-09-22.49.29.143000
0,0,0.1,1.5,6,0,2024-09-09-22.49.34.144000
1.3,0,0,1.6,6,0,2024-09-09-22.49.39.145000
1,0,0,1.5,6,0,2024-09-09-22.49.44.148000
1.6,0,0.1,1.5,6,0,2024-09-09-22.49.49.149000
1.9,0,0,1.5,6,0,2024-09-09-22.49.54.151000
1,0,0.1,1.5,6,0,2024-09-09-22.49.59.154000
1.5,0,0,1.4,6,0,2024-09-09-22.50.04.154000
1.8,0.2,0.1,1.5,6,0,2024-09-09-22.50.09.158000
1.5,0,0,1.4,6,0,2024-09-09-22.50.14.159000
1.9,0,0.1,1.5,6,0,2024-09-09-22.50.19.160000
1.6,0,0,1.6,6,0,2024-09-09-22.50.24.162000
1.7,0,0.1,1.5,6,0,2024-09-09-22.50.29.163000
1,0,0.1,1.6,6,0,2024-09-09-22.50.34.167000
1,0.1,0,1.4,6,0,2024-09-09-22.50.39.168000
1.2,0,0,1.6,6,0,2024-09-09-22.50.44.177000
1,0,0.1,1.5,6,0,2024-09-09-22.50.49.199000
1.2,0,0.1,1.6,6,0,2024-09-09-22.50.54.173000
1.8,0,0,1.5,6,0,2024-09-09-22.50.59.177000
1,0,0.1,1.5,6,0,2024-09-09-22.51.04.176000
1,0,0,1.6,6,0,2024-09-09-22.51.09.178000
1.2,0,0.1,1.4,6,0,2024-09-09-22.51.14.185000
1,0,0,1.5,6,0,2024-09-09-22.51.19.202000
1,0,0,1.4,6,0,2024-09-09-22.51.24.187000
1.4,0,0.1,1.5,6,0,2024-09-09-22.51.29.184000
1.5,0.2,0,1.6,6,0,2024-09-09-22.51.34.186000
1.8,0.1,0,1.6,6,0,2024-09-09-22.51.39.189000
1.3,0,0.1,1.6,6,0,2024-09-09-22.51.44.192000
1,0,0.1,1.6,6,0,2024-09-09-22.51.49.195000
1,0,0.1,1.5,6,0,2024-09-09-22.51.54.193000
1.8,0,0.1,1.5,6,0,2024-09-09-22.51.59.194000
1,0.3,0,1.5,6,0,2024-09-09-22.52.04.211000
1,0,0.1,1.6,6,0,2024-09-09-22.52.09.198000
1,0,0.1,1.6,6,0,2024-09-09-22.52.14.200000
1,0,0,1.5,6,0,2024-09-09-22.52.19.218000
1.3,0,0,1.4,6,0,2024-09-09-22.52.24.204000
1.5,0,0,1.4,6,0,2024-09-09-22.52.29.205000
1,0,0,1.5,6,0,2024-09-09-22.52.34.207000
1.8,0,0,1.6,6,0,2024-09-09-22.52.39.209000
1,0,0.1,1.4,6,0,2024-09-09-22.52.44.209000
1,0.1,0.1,1.6,6,0,2024-09-09-22.52.49.211000
1,0,0,1.6,6,0,2024-09-09-22.52.54.371000
1,0.1,0.1,1.5,6,0,2024-09-09-22.52.59.215000
1.9,0,0,1.5,6,0,2024-09-09-22.53.04.231000
1,0.2,0,1.6,6,0,2024-09-09-22.53.09.218000
1,0,0,1.4,6,0,2024-09-09-22.53.14.221000
1,0,0,1.6,6,0,2024-09-09-22.53.19.244000
1,0,0,1.5,6,0,2024-09-09-22.53.24.249000
1.8,0,0.1,1.5,6,0,2024-09-09-22.53.29.227000
1.1,0,0,1.4,6,0,2024-09-09-22.53.34.228000
1,0,0.1,1.4,6,0,2024-09-09-22.53.39.236000
1,0.3,0.1,1.6,6,0,2024-09-09-22.53.44.233000
1,0.3,0,1.5,6,0,2024-09-09-22.53.49.234000
1.5,0.2,0.1,1.4,6,0,2024-09-09-22.53.54.321000
1,0,0.1,1.6,6,0,2024-09-09-22.53.59.237000
1.2,0,0.1,1.6,6,0,2024-09-09-22.54.04.238000
1.6,0,0.1,1.5,6,0,2024-09-09-22.54.09.241000
1,0,0,1.5,6,0,2024-09-09-22.54.14.244000
1,0,0,1.6,6,0,2024-09-09-22.54.19.252000
1,0,0.1,1.5,6,0,2024-09-09-22.54.24.247000
1.2,0.3,0,1.4,6,0,2024-09-09-22.54.29.248000
1,0.1,0.1,1.5,6,0,2024-09-09-22.54.34.249000
1,0,0.1,1.6,6,0,2024-09-09-22.54.39.251000
1,0,0,1.6,6,0,2024-09-09-22.54.44.254000
1.7,0,0.1,1.4,6,0,2024-09-09-22.54.49.254000
1,0,0,1.5,6,0,2024-09-09-22.54.54.261000
1.9,0,0,1.5,6,0,2024-09-09-22.54.59.258000
1.4,0.3,0.1,1.5,6,0,2024-09-09-22.55.04.260000
1.8,0,0.1,1.4,6,0,2024-09-09-22.55.09.281000
1.1,0,0,1.5,6,0,2024-09-09-22.55.14.291000
1.1,0,0,1.5,6,0,2024-09-09-22.55.19.269000
1,0,0,1.5,6,0,2024-09-09-22.55.24.278000
1.9,0,0,1.5,6,0,2024-09-09-22.55.29.269000
1.5,0,0.1,1.6,6,0,2024-09-09-22.55.34.270000
2,0,0,1.5,6,0,2024-09-09-22.55.39.586000
1,0.3,0,1.4,6,0,2024-09-09-22.55.44.277000
1.9,0,0.1,1.4,6,0,2024-09-09-22.55.49.275000
1.8,0,0.1,1.4,6,0,2024-09-09-22.55.54.277000
1.9,0.2,0.1,1.5,6,0,2024-09-09-22.55.59.279000
2,0,0.1,1.6,6,0,2024-09-09-22.56.04.281000
1.8,0,0,1.5,6,0,2024-09-09-22.56.09.283000
1,0,0,1.4,6,0,2024-09-09-22.56.14.284000
1.8,0,0.1,1.6,6,0,2024-09-09-22.56.19.286000
1,0,0,1.6,6,0,2024-09-09-22.56.24.287000
1,0,0.1,1.6,6,0,2024-09-09-22.56.29.289000
1.7,0,0,1.6,6,0,2024-09-09-22.56.34.316000
1.9,0,0.1,1.5,6,0,2024-09-09-22.56.39.292000
1,0,0,1.5,6,0,2024-09-09-22.56.44.297000
1.5,0,0,1.5,6,0,2024-09-09-22.56.49.317000
1,0,0.1,1.4,6,0,2024-09-09-22.56.54.352000
1.4,0,0.1,1.4,6,0,2024-09-09-22.56.59.300000
1,0.1,0,1.6,6,0,2024-09-09-22.57.04.301000
1,0,0,1.5,6,0,2024-09-09-22.57.09.305000
1,0,0,1.6,6,0,2024-09-09-22.57.14.305000
1,0.3,0,1.4,6,0,2024-09-09-22.57.19.329000
1.7,0,0,1.4,6,0,2024-09-09-22.57.24.310000
1,0,0.1,1.6,6,0,2024-09-09-22.57.29.310000
1,0.3,0.1,1.6,6,0,2024-09-09-22.57.34.312000
1,0.3,0.1,1.5,6,0,2024-09-09-22.57.39.314000
1,0,0,1.4,6,0,2024-09-09-22.57.44.315000
1.1,0,0,1.5,6,0,2024-09-09-22.57.49.316000
1,0,0,1.5,6,0,2024-09-09-22.57.54.436000
1.4,0,0.1,1.6,6,0,2024-09-09-22.57.59.320000
1.9,0,0,1.5,6,0,2024-09-09-22.58.04.322000
1,0.2,0,1.5,6,0,2024-09-09-22.58.09.324000
1,0,0.1,1.4,6,0,2024-09-09-22.58.14.326000
1.7,0,0.1,1.5,6,0,2024-09-09-22.58.19.328000
1,0,0,1.6,6,0,2024-09-09-22.58.24.329000
1,0,0,1.5,6,0,2024-09-09-22.58.29.331000
1.7,0.2,0,1.5,6,0,2024-09-09-22.58.34.334000
1.4,0,0,1.5,6,0,2024-09-09-22.58.39.336000
1,0,0,1.4,6,0,2024-09-09-22.58.44.336000
1,0,0,1.6,6,0,2024-09-09-22.58.49.338000
1,0,0,1.6,6,0,2024-09-09-22.58.54.432000
1,0,0.1,1.6,6,0,2024-09-09-22.58.59.342000
1.3,0,0.1,1.5,6,0,2024-09-09-22.59.04.342000
1.7,0,0,1.5,6,0,2024-09-09-22.59.09.345000
1.8,0,0.1,1.6,6,0,2024-09-09-22.59.14.345000
1,0.2,0.1,1.4,6,0,2024-09-09-22.59.19.349000
1.8,0,0,1.4,6,0,2024-09-09-22.59.24.349000
1.7,0,0.1,1.5,6,0,2024-09-09-22.59.29.351000
1,0.1,0,1.5,6,0,2024-09-09-22.59.34.351000
1.8,0,0.1,1.6,6,0,2024-09-09-22.59.39.354000
2,0.1,0.1,1.6,6,0,2024-09-09-22.59.44.356000
1.5,0,0.1,1.6,6,0,2024-09-09-22.59.49.386000
1,0,0,1.6,6,0,2024-09-09-22.59.54.397000
1.5,0,0,1.6,6,0,2024-09-09-22.59.59.361000
8.4,2.4,0.1,1.6,13,3,2024-09-09-23.00.04.368000
8.4,1,0,1.5,13,3,2024-09-09-23.00.09.390000
8.5,1.4,0.1,1.6,13,3,2024-09-09-23.00.14.382000
7.8,1.7,0,1.5,13,3,2024-09-09-23.00.19.368000
7.7,2.1,0,1.6,13,3,2024-09-09-23.00.24.372000
8.6,1.7,0,1.4,13,3,2024-09-09-23.00.29.374000
7.1,1.6,0.1,1.6,13,3,2024-09-09-23.00.34.374000
8.9,2.2,0.1,1.6,13,3,2024-09-09-23.00.39.376000
7.8,2.2,0,1.4,13,3,2024-09-09-23.00.44.378000
8.2,0.8,0,1.6,13,3,2024-09-09-23.00.49.381000
8.5,2.4,0.1,1.6,13,3,2024-09-09-23.00.54.389000
8.7,1.2,0.1,1.6,13,3,2024-09-09-23.00.59.384000
7.6,2.1,0.1,1.5,13,3,2024-09-09-23.01.04.385000
8.4,2.4,0.1,1.4,13,3,2024-09-09-23.01.09.387000
7.4,1.1,0,1.5,13,3,2024-09-09-23.01.14.389000
8.8,0.7,0.1,1.6,13,3,2024-09-09-23.01.19.391000
8.4,1.9,0,1.5,13,3,2024-09-09-23.01.24.391000
8.5,1.3,0.1,1.5,13,3,2024-09-09-23.01.29.393000
7.9,1.3,0.1,1.6,13,3,2024-09-09-23.01.34.404000
7.4,1,0,1.5,13,3,2024-09-09-23.01.39.397000
8.4,0.9,0.1,1.4,13,3,2024-09-09-23.01.44.399000
7.3,2.2,0,1.5,13,3,2024-09-09-23.01.49.399000
8.3,2,0,1.6,13,3,2024-09-09-23.01.54.406000
7.7,0.9,0,1.4,13,3,2024-09-09-23.01.59.401000
7.5,1,0,1.5,13,3,2024-09-09-23.02.04.403000
7.3,2,0.1,1.4,13,3,2024-09-09-23.02.09.405000
7.6,1,0.1,1.6,13,3,2024-09-09-23.02.14.406000
7.8,2.3,0.1,1.5,13,3,2024-09-09-23.02.19.409000
8.4,2.4,0,1.6,13,3,2024-09-09-23.02.24.409000
8.7,2,0,1.6,13,3,2024-09-09-23.02.29.410000
8.7,2.6,0.1,1.4,13,3,2024-09-09-23.02.34.412000
8.6,2.6,0.1,1.5,13,3,2024-09-09-23.02.39.413000
8.4,1.8,0.1,1.6,13,3,2024-09-09-23.02.44.415000
9,0.8,0.1,1.5,13,3,2024-09-09-23.02.49.438000
8.4,1.8,0,1.5,13,3,2024-09-09-23.02.54.418000
7,0.8,0.1,1.6,13,3,2024-09-09-23.02.59.419000
7.5,1.7,0,1.5,13,3,2024-09-09-23.03.04.421000
7.8,2.4,0.1,1.5,13,3,2024-09-09-23.03.09.422000
8.7,2.3,0,1.4,13,3,2024-09-09-23.03.14.423000
8.6,2.5,0.1,1.5,13,3,2024-09-09-23.03.19.425000
8.8,1.9,0,1.4,13,3,2024-09-09-23.03.24.425000
7.3,1.1,0.1,1.5,13,3,2024-09-09-23.03.29.427000
7.6,1,0,1.6,13,3,2024-09-09-23.03.34.430000
7.9,2.1,0.1,1.5,13,3,2024-09-09-23.03.39.430000
9,1.5,0,1.6,13,3,2024-09-09-23.03.44.431000
8.1,2.4,0,1.6,13,3,2024-09-09-23.03.49.432000
8.7,0.9,0.1,1.4,13,3,2024-09-09-23.03.54.435000
7.8,2.2,0.1,1.6,13,3,2024-09-09-23.03.59.437000
7.2,2,0.1,1.4,13,3,2024-09-09-23.04.04.438000
7.6,2.2,0,1.6,13,3,2024-09-09-23.04.09.441000
7,1.2,0,1.5,13,3,2024-09-09-23.04.14.442000
7.7,1.2,0.1,1.6,13,3,2024-09-09-23.04.19.444000
8.7,0.9,0.1,1.5,13,3,2024-09-09-23.04.24.446000
8.4,2.3,0.1,1.6,13,3,2024-09-09-23.04.29.446000
8.4,2.4,0,1.6,13,3,2024-09-09-23.04.34.448000
7.7,2.5,0,1.4,13,3,2024-09-09-23.04.39.449000
7.7,2.3,0.1,1.4,13,3,2024-09-09-23.04.44.450000
7.4,0.9,0.1,1.6,13,3,2024-09-09-23.04.49.451000
8.1,1.4,0,1.5,13,3,2024-09-09-23.04.54.453000
7.7,2.5,0.1,1.5,13,3,2024-09-09-23.04.59.454000
7.7,1,0,1.5,13,3,2024-09-09-23.05.04.455000
7,2.5,0,1.5,13,3,2024-09-09-23.05.09.458000
8.5,1.6,0,1.6,13,3,2024-09-09-23.05.14.458000
7.7,2,0.1,1.5,13,3,2024-09-09-23.05.19.459000
8.1,1.6,0,1.5,13,3,2024-09-09-23.05.24.461000
7.4,1.6,0,1.5,13,3,2024-09-09-23.05.29.462000
8.9,1.3,0,1.4,13,3,2024-09-09-23.05.34.463000
7.5,2.3,0.1,1.6,13,3,2024-09-09-23.05.39.465000
7.1,1.8,0,1.6,13,3,2024-09-09-23.05.44.465000
8.1,1.1,0,1.4,13,3,2024-09-09-23.05.49.467000
